,prediction
5143,0.5901555418968201
5144,0.43276479840278625
5145,0.5299776196479797
5146,0.3680158257484436
5147,0.5235881805419922
5148,0.5904742479324341
5149,0.6947524547576904
5150,1.2638660669326782
5151,1.3533425331115723
5152,3.4586684703826904
5153,5.828717231750488
5154,6.4564008712768555
5155,4.210744857788086
5156,3.802732467651367
5157,2.2732961177825928
5158,5.468060493469238
5159,5.911857604980469
5160,4.266599178314209
5161,5.175694465637207
5162,3.5152411460876465
5163,2.1411755084991455
5164,1.5315055847167969
5165,0.9303216338157654
5166,1.7554138898849487
5167,5.121341228485107
5168,4.303978443145752
5169,2.605380058288574
5170,1.72979736328125
5171,0.8441516757011414
5172,0.44221624732017517
5173,1.2669075727462769
5174,1.0254285335540771
5175,0.5607261061668396
5176,0.5331250429153442
5177,0.6503300666809082
5178,0.34608373045921326
5179,0.24901653826236725
5180,0.15059103071689606
5181,0.13190549612045288
5182,0.07181879132986069
5183,1.4846816062927246
5184,1.2427611351013184
5185,3.7794861793518066
5186,3.4568848609924316
5187,2.1930270195007324
5188,1.5487202405929565
5189,0.8215366005897522
5190,3.5915632247924805
5191,2.7780213356018066
5192,2.811232566833496
5193,3.471482515335083
5194,2.995598554611206
5195,4.670413970947266
5196,7.3935418128967285
5197,6.185937881469727
5198,4.012237071990967
5199,2.5346689224243164
5200,1.1836929321289062
5201,0.6266063451766968
5202,0.24221239984035492
5203,0.14545838534832
5204,0.11801186949014664
5205,0.3607231676578522
5206,3.248889684677124
5207,2.5512733459472656
5208,1.3272385597229004
5209,0.8054555058479309
5210,0.45639440417289734
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,2.9134607315063477
5223,2.8071160316467285
5224,2.306138515472412
5225,2.5876364707946777
5226,2.061525821685791
5227,2.9995083808898926
5228,2.3832592964172363
5229,2.673679828643799
5230,2.6251139640808105
5231,2.949387550354004
5232,2.051450490951538
5233,2.8305864334106445
5234,2.6807079315185547
5235,2.2165818214416504
5236,2.055774450302124
5237,4.095426559448242
5238,3.740983486175537
5239,2.640233039855957
5240,2.205066204071045
5241,1.984673261642456
5242,2.370760202407837
5243,2.025008201599121
5244,3.2800235748291016
5245,2.769843816757202
5246,2.3554623126983643
5247,2.562209129333496
5248,1.5918219089508057
5249,3.3158795833587646
5250,3.839000701904297
5251,3.2001309394836426
5252,2.308305263519287
5253,1.985123872756958
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,3.179117202758789
5287,4.059150218963623
5288,3.5776290893554688
5289,5.030961036682129
5290,4.177731513977051
5291,4.759581565856934
5292,3.7336981296539307
5293,4.390398025512695
5294,4.297130107879639
5295,5.37119197845459
5296,3.9613640308380127
5297,4.8584723472595215
5298,3.5837225914001465
5299,2.0280532836914062
5300,1.5769097805023193
5301,3.3374791145324707
5302,4.571709632873535
5303,3.2115135192871094
5304,2.535484790802002
5305,2.517359972000122
5306,2.813736915588379
5307,2.480588436126709
5308,1.7917832136154175
5309,2.037559986114502
5310,1.465284824371338
5311,4.516831398010254
5312,3.938760757446289
5313,4.738317012786865
5314,5.723559856414795
5315,4.705471992492676
5316,3.151710271835327
5317,2.625154972076416
5318,4.306758880615234
5319,3.6550099849700928
5320,4.885934352874756
5321,3.625624418258667
5322,2.323878765106201
5323,1.6344133615493774
5324,1.2570607662200928
5325,1.810253381729126
5326,1.674921989440918
5327,2.1265368461608887
5328,1.7573490142822266
5329,2.0492656230926514
5330,1.6385562419891357
5331,1.7303462028503418
5332,3.079188823699951
5333,2.3262298107147217
5334,1.3180036544799805
5335,1.3180108070373535
5336,1.225219964981079
5337,1.8918349742889404
5338,1.7404122352600098
5339,1.108107566833496
5340,1.6385016441345215
5341,1.6976840496063232
5342,1.4659614562988281
5343,1.0811591148376465
5344,1.2213613986968994
5345,0.9896826148033142
5346,0.6482434272766113
5347,0.37547847628593445
5348,1.002685785293579
5349,1.267134666442871
5350,5.211592197418213
5351,5.904669761657715
5352,4.427460670471191
5353,3.5677781105041504
5354,2.2214455604553223
5355,2.3868303298950195
5356,2.150601863861084
5357,4.317275524139404
5358,5.107730865478516
5359,6.828625202178955
5360,6.6116485595703125
5361,4.961813926696777
5362,3.241156816482544
5363,2.359696865081787
5364,1.378656029701233
5365,1.3175756931304932
5366,0.8690189719200134
5367,3.8444132804870605
5368,4.906648635864258
5369,2.992924690246582
5370,2.2630105018615723
5371,1.4229273796081543
5372,0.4780520498752594
5373,0.2654244899749756
5374,0.21478469669818878
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.6724259257316589
5384,0.5337832570075989
5385,0.37164631485939026
5386,0.3024868071079254
5387,0.20859374105930328
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,1.208919882774353
5410,0.843952476978302
5411,0.4383006691932678
5412,0.33166298270225525
5413,0.2329206019639969
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,2.788494825363159
5436,2.692084312438965
5437,4.474558353424072
5438,3.934337615966797
5439,4.3551859855651855
5440,2.7750301361083984
5441,1.462998867034912
5442,1.2359284162521362
5443,2.8473634719848633
5444,2.5029802322387695
5445,2.2106027603149414
5446,1.5579123497009277
5447,0.7354872822761536
5448,0.7410598397254944
5449,3.9309911727905273
5450,4.331408500671387
5451,5.592280387878418
5452,4.4697065353393555
5453,3.1480302810668945
5454,4.637646675109863
5455,2.9834654331207275
5456,4.148617267608643
5457,2.7990729808807373
5458,2.0709104537963867
5459,1.7973753213882446
5460,1.2770843505859375
5461,0.9802302718162537
5462,1.0103507041931152
5463,3.0185399055480957
5464,4.166779518127441
5465,3.4145686626434326
5466,3.615006446838379
5467,2.5135602951049805
5468,1.6737713813781738
5469,3.513845920562744
5470,2.8616373538970947
5471,4.079026222229004
5472,5.223287582397461
5473,5.466666221618652
5474,3.3490819931030273
5475,3.7273037433624268
5476,2.6424176692962646
5477,1.7078115940093994
5478,1.4714701175689697
5479,1.153977394104004
5480,1.1809016466140747
5481,3.217851400375366
5482,2.66505765914917
5483,3.7719783782958984
5484,2.6556544303894043
5485,1.428131103515625
5486,0.8241256475448608
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.7285899519920349
5512,0.917802095413208
5513,2.975144386291504
5514,2.20573091506958
5515,1.3042488098144531
5516,1.5355918407440186
5517,3.213681221008301
5518,4.475554943084717
5519,0.7120050191879272
5520,0.4403974115848541
5521,0.3159051537513733
5522,0.2568637728691101
5523,0.0
5524,0.0
5525,0.0
5526,0.4991842210292816
5527,0.43592017889022827
5528,0.2769612669944763
5529,0.2201167792081833
5530,0.07193197309970856
5531,2.4800405502319336
5532,1.8894941806793213
5533,1.0036746263504028
5534,0.7394683957099915
5535,0.4927981197834015
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.5640274286270142
5541,0.4573604464530945
5542,0.5977872014045715
5543,0.463861346244812
5544,0.3150319755077362
5545,0.3071816861629486
5546,0.6369566321372986
5547,2.8115954399108887
5548,2.399421215057373
5549,1.7425482273101807
5550,3.4493465423583984
5551,1.2795504331588745
5552,0.6552870869636536
5553,0.5336375832557678
5554,2.167715311050415
5555,2.021286964416504
5556,1.0662790536880493
5557,0.845178484916687
5558,0.9545180201530457
5559,0.5528603792190552
5560,0.4650113582611084
5561,0.7446892857551575
5562,2.0973052978515625
5563,1.5722341537475586
5564,2.90529727935791
5565,2.089357852935791
5566,1.714543342590332
5567,1.0617711544036865
5568,0.6701362133026123
5569,0.9751662015914917
5570,1.048443078994751
5571,4.79290246963501
5572,4.929651260375977
5573,4.221553325653076
5574,4.9942240715026855
5575,5.110816955566406
5576,3.7281336784362793
5577,3.5221962928771973
5578,2.614877700805664
5579,2.523588180541992
5580,1.9076087474822998
5581,1.0198417901992798
5582,0.5580598711967468
5583,2.9849700927734375
5584,3.423201084136963
5585,4.219333648681641
5586,3.90014386177063
5587,2.9264111518859863
5588,2.047945261001587
5589,1.396702527999878
5590,1.1237024068832397
5591,2.375551700592041
5592,3.3283417224884033
5593,2.659634590148926
5594,2.102881908416748
5595,2.325211524963379
5596,2.601783514022827
5597,4.222297668457031
5598,4.2803568840026855
5599,5.507728576660156
5600,4.156559944152832
5601,3.1719002723693848
5602,2.4277467727661133
5603,3.059554100036621
5604,2.9028258323669434
5605,1.9872963428497314
5606,1.8465837240219116
5607,1.6246261596679688
5608,1.6021469831466675
5609,3.89369535446167
5610,3.415153980255127
5611,3.463698625564575
5612,3.177614212036133
5613,1.871857762336731
5614,3.1122641563415527
5615,3.3785414695739746
5616,4.279819011688232
5617,3.2762160301208496
5618,2.330418109893799
5619,1.8379955291748047
5620,1.2702200412750244
5621,0.953620970249176
5622,0.989380419254303
5623,2.9977974891662598
5624,4.484450817108154
5625,3.4158053398132324
5626,2.3881025314331055
5627,3.9459235668182373
5628,2.862494468688965
5629,3.7935776710510254
5630,3.103306770324707
5631,3.983551025390625
5632,3.0573368072509766
5633,2.019070863723755
5634,1.6858298778533936
5635,3.4460604190826416
5636,2.6586453914642334
5637,1.8636062145233154
5638,1.381798505783081
5639,0.785633385181427
5640,0.3444570004940033
5641,0.25125521421432495
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,3.481076717376709
5680,3.363050937652588
5681,2.8480610847473145
5682,2.5223920345306396
5683,2.024996757507324
5684,2.1204802989959717
5685,1.720596194267273
5686,1.6157455444335938
5687,2.714704990386963
5688,3.692634344100952
5689,2.7499566078186035
5690,3.23720645904541
5691,3.4971976280212402
5692,3.2249507904052734
5693,3.292550802230835
5694,3.0078020095825195
5695,3.298888921737671
5696,2.949317693710327
5697,2.2734217643737793
5698,1.7382539510726929
5699,3.518129825592041
5700,2.76194167137146
5701,1.8009140491485596
5702,1.1705491542816162
5703,2.851984977722168
5704,2.259678363800049
5705,3.478642702102661
5706,2.6881258487701416
5707,3.6871321201324463
5708,3.239279270172119
5709,2.1669256687164307
5710,3.634848117828369
5711,2.5779802799224854
5712,2.858583450317383
5713,1.962601661682129
5714,1.4827384948730469
5715,1.2109568119049072
5716,1.0389511585235596
5717,2.2123117446899414
5718,1.91900634765625
5719,2.7940385341644287
5720,4.638216495513916
5721,3.8738150596618652
5722,4.069732189178467
5723,3.6838502883911133
5724,4.673182010650635
5725,4.931314945220947
5726,3.9070043563842773
5727,4.4424238204956055
5728,2.9501254558563232
5729,1.8932533264160156
5730,1.8468966484069824
5731,2.314526319503784
5732,3.8732521533966064
5733,5.832653045654297
5734,4.439919471740723
5735,3.230463981628418
5736,3.0082249641418457
5737,1.9715445041656494
5738,1.230117917060852
5739,3.0383505821228027
5740,3.6098313331604004
5741,4.638566970825195
5742,4.371649265289307
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,2.396501302719116
5776,3.9903087615966797
5777,3.4586257934570312
5778,3.3396918773651123
5779,2.9051613807678223
5780,1.9495779275894165
5781,3.3601460456848145
5782,3.9266357421875
5783,3.144774913787842
5784,4.977503299713135
5785,3.725064516067505
5786,2.435526132583618
5787,4.151736736297607
5788,4.3204145431518555
5789,3.4107091426849365
5790,2.809546947479248
5791,2.7164385318756104
5792,2.270068645477295
5793,3.1027092933654785
5794,3.2279586791992188
5795,3.4698758125305176
5796,2.900336265563965
5797,2.3236777782440186
5798,2.708277702331543
5799,2.891580104827881
5800,3.992126226425171
5801,3.88409686088562
5802,2.3623883724212646
5803,2.6989753246307373
5804,2.956247329711914
5805,1.6414248943328857
5806,1.1963444948196411
5807,3.508344888687134
5808,3.1878936290740967
5809,3.03385591506958
5810,2.8521060943603516
5811,3.071392774581909
5812,4.447431564331055
5813,3.741044282913208
5814,3.091292381286621
5815,3.7571823596954346
5816,4.004256725311279
5817,5.47137975692749
5818,4.249574184417725
5819,4.758784294128418
5820,5.192245960235596
5821,4.363397598266602
5822,3.4796719551086426
5823,4.758246421813965
5824,3.9708871841430664
5825,3.867814540863037
5826,3.065412759780884
5827,4.91439962387085
5828,3.818734645843506
5829,4.0412983894348145
5830,2.391082525253296
5831,1.8367069959640503
5832,3.08852481842041
5833,5.002588748931885
5834,3.4265339374542236
5835,4.9250078201293945
5836,4.733081817626953
5837,4.139504909515381
5838,4.109084129333496
5839,4.178990364074707
5840,3.9063777923583984
5841,4.284653186798096
5842,3.0001583099365234
5843,2.300157308578491
5844,3.22684383392334
5845,2.806887626647949
5846,1.7745113372802734
5847,2.302952766418457
5848,3.9833779335021973
5849,4.052053928375244
5850,3.4807016849517822
5851,2.168950319290161
5852,1.4998509883880615
5853,2.5878446102142334
5854,2.178685426712036
5855,4.409939289093018
5856,5.0251145362854
5857,4.727377891540527
5858,4.681066513061523
5859,3.017162799835205
5860,5.601875305175781
5861,7.043577194213867
5862,5.382389068603516
5863,5.096633434295654
5864,4.247668266296387
5865,5.574344635009766
5866,4.620356559753418
5867,4.755005836486816
5868,4.227782249450684
5869,3.751378297805786
5870,3.27827525138855
5871,2.463803291320801
5872,1.043898105621338
5873,0.6329130530357361
5874,0.2841060161590576
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.36158594489097595
5889,0.3007863759994507
5890,0.36224129796028137
5891,3.1050424575805664
5892,1.5590074062347412
5893,1.0989878177642822
5894,0.8331720232963562
5895,0.5655419230461121
5896,0.38750290870666504
5897,0.819741427898407
5898,0.7478092908859253
5899,0.6765530705451965
5900,1.3601082563400269
5901,4.6076202392578125
5902,4.349289417266846
5903,0.4059225022792816
5904,0.3108869791030884
5905,0.3370475769042969
5906,0.18921376764774323
5907,0.2629886865615845
5908,0.5497196316719055
5909,0.45116743445396423
5910,0.6462629437446594
5911,0.5679874420166016
5912,0.5235170125961304
5913,0.6975043416023254
5914,0.5154398083686829
5915,0.3225466310977936
5916,0.20993921160697937
5917,0.14565050601959229
5918,0.14685481786727905
5919,0.0625101774930954
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,2.079153060913086
5936,2.7859303951263428
5937,1.9549583196640015
5938,1.3352015018463135
5939,1.8413605690002441
5940,2.4208195209503174
5941,1.8359196186065674
5942,1.2472501993179321
5943,2.8723301887512207
5944,4.164664268493652
5945,3.1216869354248047
5946,2.228255271911621
5947,2.5226728916168213
5948,1.8163864612579346
5949,2.291020154953003
5950,2.012273073196411
5951,2.2120041847229004
5952,2.2167491912841797
5953,1.9430218935012817
5954,2.1953346729278564
5955,1.4128029346466064
5956,0.7272897958755493
5957,0.554414689540863
5958,0.7006894946098328
5959,2.0177230834960938
5960,1.5554871559143066
5961,0.9172882437705994
5962,0.8840613961219788
5963,0.6209986805915833
5964,0.7743724584579468
5965,2.415289878845215
5966,3.580458164215088
5967,0.4019208550453186
5968,0.30574020743370056
5969,0.27522775530815125
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.562977135181427
5990,2.394927978515625
5991,1.761110544204712
5992,0.9560819268226624
5993,0.6948521137237549
5994,0.3036501109600067
5995,0.0
5996,0.0
5997,0.27176153659820557
5998,0.2732360363006592
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,1.1726248264312744
6078,1.135849952697754
6079,0.6386176943778992
6080,0.6025548577308655
6081,1.7654922008514404
6082,1.181830883026123
6083,0.5776433944702148
6084,0.38180065155029297
6085,0.20264478027820587
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,1.284224271774292
6128,1.1844497919082642
6129,1.4065804481506348
6130,1.5076634883880615
6131,0.9831064939498901
6132,0.8955346941947937
6133,1.9327175617218018
6134,1.2809882164001465
6135,1.9606871604919434
6136,2.902292490005493
6137,3.116849422454834
6138,5.127038955688477
6139,4.205191135406494
6140,4.080627918243408
6141,4.268826007843018
6142,2.3694236278533936
6143,1.3636045455932617
6144,0.9853400588035583
6145,2.013624668121338
6146,1.4085054397583008
6147,0.9803548455238342
6148,0.9918747544288635
6149,0.6871511936187744
6150,0.872603714466095
6151,1.418656349182129
6152,1.3937939405441284
6153,1.3235198259353638
6154,1.0220320224761963
6155,0.5594398379325867
6156,0.48523247241973877
6157,0.8006141781806946
6158,2.257981777191162
6159,3.6041927337646484
6160,3.2977640628814697
6161,2.3834455013275146
6162,1.985090970993042
6163,1.2745767831802368
6164,0.891174852848053
6165,0.5865536332130432
6166,1.1149898767471313
6167,0.8730610609054565
6168,0.4904545247554779
6169,0.3407181203365326
6170,0.290362149477005
6171,3.002007484436035
6172,2.4237937927246094
6173,1.0274314880371094
6174,0.9127737879753113
6175,2.5112686157226562
6176,3.064100980758667
6177,2.927591562271118
6178,2.3424723148345947
6179,3.0014758110046387
6180,1.8618440628051758
6181,2.281642436981201
6182,1.6674250364303589
6183,0.798190176486969
6184,0.4208466112613678
6185,0.2230977565050125
6186,0.0
6187,0.0
6188,0.0
6189,0.6951156258583069
6190,0.7012474536895752
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,3.5968539714813232
6210,3.587021589279175
6211,3.992293119430542
6212,2.7257351875305176
6213,1.9696919918060303
6214,1.3741018772125244
6215,0.7165488600730896
6216,0.3098324239253998
6217,1.537278652191162
6218,1.4586082696914673
6219,3.193981647491455
6220,2.3364009857177734
6221,7.462978839874268
6222,9.114546775817871
6223,6.370952606201172
6224,6.565668106079102
6225,6.748350620269775
6226,4.1446003913879395
6227,1.9598755836486816
6228,1.8428874015808105
6229,1.5436363220214844
6230,1.6585557460784912
6231,1.4710161685943604
6232,1.159224271774292
6233,1.347308874130249
6234,4.444920539855957
6235,3.9340803623199463
6236,4.781572341918945
6237,3.690937042236328
6238,2.679250717163086
6239,2.1752731800079346
6240,3.6411845684051514
6241,5.180706977844238
6242,6.874798774719238
6243,7.352596282958984
6244,7.1469597816467285
6245,6.764926433563232
6246,5.154142379760742
6247,5.153456211090088
6248,5.549695014953613
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.8797786831855774
6282,0.3899017870426178
6283,0.1808871477842331
6284,0.11680586636066437
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.4989757239818573
6301,0.324264794588089
6302,0.1573859006166458
6303,0.1173602044582367
6304,0.11824218928813934
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.9955090880393982
6314,0.6148467659950256
6315,0.3776024281978607
6316,0.2590150237083435
6317,1.6244351863861084
6318,1.7164747714996338
6319,2.336975336074829
6320,2.8432769775390625
6321,3.798917770385742
6322,3.595989942550659
6323,2.6445040702819824
6324,1.9624061584472656
6325,1.1935921907424927
6326,0.9646056294441223
6327,0.9028478264808655
6328,1.5549993515014648
6329,1.1868596076965332
6330,2.397000312805176
6331,2.5791234970092773
6332,3.252042770385742
6333,2.3344051837921143
6334,1.376021146774292
6335,0.9299806952476501
6336,3.7368927001953125
6337,3.657717227935791
6338,2.583061456680298
6339,3.504791259765625
6340,5.283532619476318
6341,4.366321086883545
6342,3.936800956726074
6343,4.4548187255859375
6344,4.370919704437256
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.16206642985343933
6353,0.11855454742908478
6354,0.04238017275929451
6355,0.01698867604136467
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,1.9781628847122192
6369,1.4781609773635864
6370,0.728158175945282
6371,0.49640676379203796
6372,0.03385090455412865
6373,2.3299055099487305
6374,2.927934169769287
6375,1.8060320615768433
6376,1.2584490776062012
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.8986074328422546
6410,0.774058997631073
6411,0.5054976344108582
6412,0.32060497999191284
6413,0.17698657512664795
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,2.215236186981201
6442,2.019503116607666
6443,3.555379629135132
6444,2.8107495307922363
6445,1.5728323459625244
6446,0.8609097599983215
6447,0.3549402058124542
6448,0.16939589381217957
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.944255530834198
6458,0.7620167136192322
6459,0.4869152307510376
6460,0.3455656170845032
6461,0.8832444548606873
6462,1.0794024467468262
6463,1.0581358671188354
6464,0.8702847361564636
6465,0.556688129901886
6466,0.5417960286140442
6467,0.34781381487846375
6468,0.1977127194404602
6469,0.17109358310699463
6470,0.20228463411331177
6471,0.0
6472,0.0
6473,1.3147943019866943
6474,1.3642346858978271
6475,3.1694443225860596
6476,2.7883119583129883
6477,5.503087043762207
6478,4.4496002197265625
6479,2.8889875411987305
6480,4.160908222198486
6481,5.755183219909668
6482,3.588653087615967
6483,2.2340047359466553
6484,1.7581422328948975
6485,1.1255741119384766
6486,0.8404298424720764
6487,0.9229110479354858
6488,1.1318742036819458
6489,1.0750080347061157
6490,3.0402917861938477
6491,2.7258734703063965
6492,3.8131861686706543
6493,3.3435163497924805
6494,2.255204677581787
6495,1.8376305103302002
6496,3.533350706100464
6497,4.546531677246094
6498,3.1766977310180664
6499,4.251929759979248
6500,5.308999538421631
6501,3.2223610877990723
6502,1.8182389736175537
6503,3.1598901748657227
6504,4.138362407684326
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,3.147799015045166
6538,3.0667710304260254
6539,4.5686798095703125
6540,4.672464370727539
6541,3.8992557525634766
6542,3.6252963542938232
6543,2.9256200790405273
6544,2.386622190475464
6545,3.9330368041992188
6546,3.7950563430786133
6547,2.388500928878784
6548,2.528672695159912
6549,1.7652467489242554
6550,2.742952346801758
6551,3.0056965351104736
6552,2.1549131870269775
6553,1.6060419082641602
6554,1.1653685569763184
6555,0.7832655906677246
6556,0.45038965344429016
6557,1.0582540035247803
6558,1.2475569248199463
6559,1.151989459991455
6560,1.7307602167129517
6561,1.6022276878356934
6562,1.035097360610962
6563,0.991622805595398
6564,0.7887612581253052
6565,0.9113449454307556
6566,0.8235765695571899
6567,2.400376081466675
6568,1.854081392288208
6569,0.0
6570,0.0
