,prediction
7950,12.04893398
7951,12.04680443
7952,12.04467392
7953,12.04254341
7954,12.04599094
7955,16.05886269
7956,15.05158806
7957,13.54174042
7958,13.03146172
7959,16.47890282
7960,14.98756027
7961,13.50546646
7962,13.01001549
7963,12.51456547
7964,12.00796127
7965,20.03610039
7966,33.74761963
7967,26.76863098
7968,34.08854294
7969,27.57431221
7970,19.28771591
7971,21.4147892
7972,24.35150337
7973,29.47021294
7974,35.6923027
7975,29.2538414
7976,23.52509308
7977,28.66459084
7978,38.16276932
7979,30.40398598
7980,24.22654533
7981,21.50342941
7982,26.90860558
7983,23.14791298
7984,20.0945034
7985,19.07527924
7986,18.05605698
7987,17.03683281
7988,17.03470421
7989,17.0325737
7990,17.03044319
7991,17.02831459
7992,17.02060699
7993,23.11314201
7994,23.85614204
7995,25.0264225
7996,22.4018116
7997,30.00987625
7998,32.15629196
7999,31.36209106
8000,38.52393723
8001,43.30770111
8002,39.53988647
8003,29.07446671
8004,34.21541595
8005,30.7616291
8006,27.87747002
8007,25.68411446
8008,23.73066139
8009,24.63797379
8010,23.86550903
8011,22.86748505
8012,22.58479309
8013,22.53904533
8014,22.82299232
8015,22.58239746
8016,22.32508659
8017,22.20798683
8018,27.24554634
8019,25.87907219
8020,24.46142387
8021,23.6584053
8022,28.25933075
8023,26.34701157
8024,24.89181709
8025,24.09552193
8026,23.06776237
8027,22.26561546
8028,22.54537201
8029,22.33713722
8030,22.17707634
8031,22.11750793
8032,22.05793953
8033,22.00556183
8034,22.00343323
8035,17.07091331
8036,17.06878471
8037,17.0666523
8038,17.0645237
8039,17.06239319
8040,17.06026268
8041,17.05813408
8042,17.05600357
8043,17.05387306
8044,17.05174255
8045,17.04403687
8046,17.13588142
8047,17.11165047
8048,17.07637215
8049,17.06319237
8050,17.03886032
8051,26.84210587
8052,24.38308144
8053,26.58264542
8054,23.88657951
8055,20.45638084
8056,18.49445724
8057,17.75819016
8058,17.02192497
8059,17.01979446
8060,17.01766396
8061,17.01553535
8062,17.01340294
8063,17.01127434
8064,17.00914383
8065,17.00701332
8066,17.00488472
8067,12.07236385
8068,12.0702343
8069,12.06810379
8070,12.06597328
8071,12.06384373
8072,12.06171417
8073,12.05958366
8074,12.05745411
8075,12.0553236
8076,12.05319405
8077,12.05106354
8078,12.04893398
8079,12.04680443
8080,12.04467392
8081,12.04254341
8082,12.04041386
8083,12.0382843
8084,12.03615379
8085,12.03402424
8086,12.03189468
8087,12.02976418
8088,12.02763557
8089,12.02550507
8090,12.02337456
8091,12.02124405
8092,24.62461472
8093,22.4000721
8094,27.58346176
8095,30.23173714
8096,26.99931908
8097,24.67291451
8098,24.53495979
8099,22.1682148
8100,23.00726128
8101,23.9881916
8102,38.71822357
8103,37.0855217
8104,27.19843102
8105,19.40182877
8106,15.49794769
8107,13.01168251
8108,14.014884
8109,13.5239296
8110,18.73476219
8111,18.17801476
8112,17.62126923
8113,17.0645237
8114,17.06239319
8115,17.06026268
8116,17.05813408
8117,17.05600357
8118,17.07091331
8119,17.06878471
8120,17.0666523
8121,17.0645237
8122,17.05681801
8123,17.06026268
8124,17.05813408
8125,17.05600357
8126,17.04829788
8127,17.05174255
8128,17.04403687
8129,17.0634861
8130,17.05596352
8131,17.05131531
8132,17.04648781
8133,17.04166031
8134,17.02010345
8135,23.98466492
8136,30.01858902
8137,30.03022194
8138,25.09244347
8139,23.17452621
8140,20.4542675
8141,18.2752552
8142,17.46329117
8143,17.23981094
8144,26.4289341
8145,24.06449127
8146,20.53681755
8147,19.35950661
8148,18.18219566
8149,17.00488472
8150,7.899623394
8151,7.360135078
8152,7.068915367
8153,7.030299664
8154,7.007711411
8155,6.985123158
8156,6.962535381
8157,6.939947128
8158,6.917358875
8159,6.894770145
8160,6.872181892
8161,6.849594116
8162,6.827005386
8163,6.80441761
8164,6.781829357
8165,6.759241104
8166,6.736652374
8167,6.714064598
8168,6.691475391
8169,6.668887615
8170,6.650046349
8171,9.113866806
8172,8.590540886
8173,7.621966839
8174,7.251568317
8175,6.881169319
8176,6.518262863
8177,9.089933395
8178,10.77763653
8179,9.486905098
8180,8.351797104
8181,7.55574131
8182,7.961000443
8183,7.949099064
8184,9.954335213
8185,8.966506004
8186,12.52413845
8187,13.10827923
8188,12.62518597
8189,16.45264435
8190,15.474617
8191,13.81258965
8192,17.10273552
8193,19.46505547
8194,16.63697433
8195,14.72323799
8196,13.84451294
8197,12.04253578
8198,11.87811279
8199,13.97269821
8200,11.49592686
8201,11.45068073
8202,12.00182152
8203,9.862565994
8204,10.7256546
8205,9.69936657
8206,10.31252003
8207,11.29460335
8208,10.04130173
8209,8.586715698
8210,7.77069664
8211,6.978097916
8212,13.14454842
8213,11.66094208
8214,34.41582489
8215,35.11046982
8216,40.6540947
8217,38.35151291
8218,37.68838882
8219,35.55482483
8220,32.96795654
8221,39.66143036
8222,51.38478088
8223,56.54303741
8224,43.76727295
8225,41.57535553
8226,34.01531982
8227,28.78224564
8228,29.27417564
8229,30.70095634
8230,27.13820267
8231,30.74152756
8232,49.50916672
8233,42.87534332
8234,50.73378754
8235,50.02890778
8236,57.39800262
8237,50.26437378
8238,41.88883209
8239,31.0626812
8240,21.90786362
8241,29.88788414
8242,43.63201904
8243,47.95179749
8244,44.47952271
8245,49.60969162
8246,29.86585045
8247,28.12906456
8248,25.74385071
8249,21.55239868
8250,30.87756729
8251,29.29123116
8252,25.02891159
8253,20.19462585
8254,16.34646225
8255,13.53431511
8256,12.51582813
8257,18.02641106
8258,18.00865746
8259,15.3931427
8260,18.03949165
8261,26.07084846
8262,21.17785645
8263,16.75713921
8264,21.00381279
8265,17.7772274
8266,26.53126526
8267,22.7089653
8268,27.75647736
8269,22.876791
8270,17.44192696
8271,16.6048069
8272,26.0118885
8273,25.86336327
8274,23.40757561
8275,31.02158546
8276,27.60448456
8277,20.09301567
8278,15.05798531
8279,13.56304359
8280,12.06810379
8281,12.06597328
8282,12.06384373
8283,12.06171417
8284,12.05958366
8285,12.02957153
8286,21.87088013
8287,23.33683586
8288,18.67233276
8289,16.42570877
8290,14.59313202
8291,12.70401764
8292,12.15562439
8293,12.09695339
8294,12.0382843
8295,12.03057671
8296,27.78432274
8297,23.84461975
8298,32.07715988
8299,29.11668587
8300,21.19286346
8301,16.50682449
8302,14.42076874
8303,12.33471394
8304,16.00832939
8305,19.54298782
8306,22.8328476
8307,19.14575005
8308,21.09357262
8309,25.87194252
8310,29.25348854
8311,29.43680191
8312,35.57898712
8313,28.48947906
8314,30.56527901
8315,47.80648041
8316,59.0124054
8317,60.90435028
8318,42.69068909
8319,44.52133942
8320,36.41947174
8321,31.7519207
8322,41.42601776
8323,47.73706055
8324,65.37915802
8325,53.90441132
8326,54.69189835
8327,59.18726349
8328,39.97907639
8329,33.58759308
8330,25.74078751
8331,21.59991646
8332,34.7558136
8333,27.80953217
8334,19.63381767
8335,28.87384415
8336,23.18279076
8337,16.49250603
8338,14.99782753
8339,13.50314522
8340,12.00846481
8341,11.99102592
8342,12.07236385
8343,12.0702343
8344,12.06810379
8345,12.06597328
8346,12.06384373
8347,12.06171417
8348,12.05958366
8349,12.05745411
8350,12.0553236
8351,12.05319405
8352,12.05106354
8353,12.04893398
8354,12.04680443
8355,12.04467392
8356,12.04254341
8357,12.04041386
8358,12.0382843
8359,12.03615379
8360,12.03402424
8361,12.03189468
8362,12.02976418
8363,12.02763557
8364,12.02550507
8365,12.02337456
8366,12.02124405
8367,12.01911449
8368,12.01698494
8369,12.01485443
8370,12.01272392
8371,12.01059437
8372,12.00846481
8373,11.99102592
8374,17.1504612
8375,15.36343384
8376,14.21265602
8377,13.02010918
8378,19.30583954
8379,17.23863983
8380,23.02465248
8381,27.61273766
8382,32.10174179
8383,26.77422905
8384,24.68504524
8385,23.91877937
8386,24.08555031
8387,28.88627625
8388,27.15287971
8389,28.99463654
8390,29.18189621
8391,33.22303391
8392,25.29621315
8393,21.84739876
8394,17.87232018
8395,14.55102158
8396,20.68629456
8397,18.32327461
8398,19.33959198
8399,17.26099014
8400,14.63792229
8401,13.10378551
8402,12.55718994
8403,18.52511215
8404,16.89435196
8405,14.44927788
8406,44.9652977
8407,34.1246376
8408,25.36428833
8409,18.8172245
8410,14.06320381
8411,12.52966881
8412,19.86750603
8413,21.46431541
8414,35.94626236
8415,40.87539291
8416,34.05746841
8417,42.60740662
8418,40.35861206
8419,40.95501709
8420,42.0811348
8421,40.07035065
8422,42.50006866
8423,31.05820656
8424,25.36203194
8425,24.37770844
8426,30.54659843
8427,31.90514946
8428,24.27145004
8429,26.56170273
8430,37.63561249
8431,28.10135841
8432,41.67762375
8433,56.95087433
8434,45.81209564
8435,46.56550217
8436,54.59273911
8437,45.28767395
8438,27.39558601
8439,22.87297058
8440,21.01998711
8441,21.87675858
8442,26.75463295
8443,27.33462906
8444,26.27430725
8445,27.30705261
8446,24.14364052
8447,25.68629265
8448,24.10265541
8449,30.2695179
8450,25.73104477
8451,21.46996307
8452,19.49662781
8453,18.07854843
8454,17.03683281
8455,17.03470421
8456,17.02699661
8457,17.19912529
8458,22.28793716
8459,24.90787697
8460,26.38278198
8461,23.54473877
8462,24.71652031
8463,24.39320374
8464,24.43966866
8465,32.21001053
8466,28.22643852
8467,22.81432915
8468,27.94672203
8469,24.16985512
8470,21.93968201
8471,22.09874725
8472,20.2797966
8473,21.22307777
8474,19.81322289
8475,18.403368
8476,17.77903175
8477,17.41645241
8478,17.05387306
8479,17.05174255
8480,17.04961395
8481,17.04748344
8482,17.04535484
8483,17.04322433
8484,17.04109383
8485,17.03896332
8486,17.03683281
8487,17.03470421
8488,17.0325737
8489,17.03044319
8490,17.02831459
8491,17.02618408
8492,17.02405357
8493,17.02192497
8494,17.01979446
8495,17.01766396
8496,17.01553535
8497,17.01340294
8498,17.01127434
8499,17.00914383
8500,17.00701332
8501,17.00488472
8502,18.31536674
8503,17.54862213
8504,21.49629021
8505,26.5756073
8506,29.84169006
8507,36.03618622
8508,36.01751709
8509,41.9839325
8510,41.98438263
8511,41.56097412
8512,36.38822556
8513,31.96859169
8514,35.14599609
8515,28.29141808
8516,22.29357529
8517,28.07922554
8518,32.18798447
8519,34.31982803
8520,32.27784348
8521,30.11881065
8522,24.57050514
8523,30.90154076
8524,36.27124786
8525,29.38496399
8526,27.77482796
8527,24.03261757
8528,19.89552307
8529,26.81441307
8530,33.91168976
8531,35.13628769
8532,28.49187279
8533,29.38212395
8534,43.83034515
8535,46.41265106
8536,47.50216293
8537,39.93548584
8538,35.53584671
8539,36.68448639
8540,36.66287613
8541,33.02436447
8542,41.18467331
8543,35.83032227
8544,34.27937698
8545,27.90332603
8546,30.95606422
8547,39.11477661
8548,47.52126312
8549,38.57021713
8550,39.29082489
8551,43.65478516
8552,32.75753403
8553,24.49722099
8554,29.63875198
8555,24.74961281
8556,24.40306282
8557,34.19712448
8558,38.58208847
8559,32.03330612
8560,29.36166573
8561,24.44242477
8562,20.10553932
8563,18.15632629
8564,17.45705032
8565,17.00488472
8566,17.07091331
8567,17.06878471
8568,17.0666523
8569,17.0645237
8570,17.06239319
8571,17.06026268
8572,17.05813408
8573,17.05600357
8574,17.05387306
8575,17.05174255
8576,17.04961395
8577,17.04748344
8578,17.04535484
8579,17.04322433
8580,17.04109383
8581,17.03896332
8582,17.03683281
8583,17.03470421
8584,17.0325737
8585,17.03044319
8586,17.02831459
8587,17.02618408
8588,17.02405357
8589,17.02192497
8590,17.01979446
8591,17.01766396
8592,17.01553535
8593,17.01340294
8594,17.01127434
8595,17.00914383
8596,17.00701332
8597,17.00488472
8598,17.07091331
8599,17.06878471
8600,17.0666523
8601,17.0645237
8602,17.06239319
8603,17.06026268
8604,17.05813408
8605,17.05042839
8606,17.04829788
8607,17.14733505
8608,17.1101532
8609,22.94351006
8610,21.46438408
8611,19.25273895
8612,18.50613785
8613,17.77148438
8614,17.03683281
8615,17.03470421
8616,17.0325737
8617,17.03044319
8618,17.02831459
8619,17.02618408
8620,17.02405357
8621,17.02192497
8622,17.01979446
8623,17.01766396
8624,17.00995636
8625,19.35628319
8626,18.76285553
8627,17.88772392
8628,17.59273338
8629,17.29774475
8630,17.57052803
8631,17.31859016
8632,17.0666523
8633,17.0645237
8634,17.06239319
8635,17.06026268
8636,17.05813408
8637,17.05600357
8638,17.05387306
8639,17.04616737
8640,17.04961395
8641,17.04748344
8642,17.04535484
8643,17.04322433
8644,17.04109383
8645,17.03896332
8646,17.03683281
8647,17.03470421
8648,17.0325737
8649,17.03044319
8650,17.02831459
8651,17.02618408
8652,17.02405357
8653,17.02192497
8654,17.01979446
8655,17.01766396
8656,17.01553535
8657,17.01340294
8658,17.01127434
8659,17.00914383
8660,17.00701332
8661,17.00488472
8662,17.83569908
8663,17.46389389
8664,21.41057014
8665,23.17151833
8666,21.58687019
8667,22.13217163
8668,24.39073944
8669,25.87820244
8670,22.92777824
8671,20.5984745
8672,19.11803246
8673,20.7172184
8674,19.55379677
8675,21.71461678
8676,24.97196388
8677,22.64303017
8678,20.73226357
8679,22.6137619
8680,21.00836945
8681,18.98920631
8682,18.19507408
8683,17.58161354
8684,17.06566238
8685,22.26910591
8686,23.02844048
8687,25.83314705
8688,27.24811363
8689,24.81317329
8690,23.596035
8691,20.99230003
8692,18.76209068
8693,17.76687813
8694,17.10020638
8695,17.08342934
8696,17.0666523
8697,17.0645237
8698,17.05681801
8699,17.49100113
8700,17.38118744
8701,17.2175293
8702,17.16155815
8703,17.10000801
8704,17.08558083
8705,17.06888199
8706,18.01590919
8707,17.77001572
8708,17.40448952
8709,17.27823067
8710,17.15646744
8711,17.03470421
8712,17.0325737
8713,17.03044319
8714,17.02831459
8715,17.02618408
8716,17.02405357
8717,17.02192497
8718,17.01979446
8719,17.01766396
8720,17.01553535
8721,17.01340294
8722,17.01127434
8723,17.00914383
8724,17.00701332
8725,17.00488472
8726,17.07091331
8727,17.06878471
8728,17.0666523
8729,17.0645237
8730,17.05681801
8731,19.02437401
8732,18.53539848
8733,17.79463577
8734,17.54629517
8735,17.29795456
8736,17.04961395
8737,19.38640213
8738,22.09452629
8739,21.31418991
8740,19.55454445
8741,18.50180054
8742,17.67881203
8743,17.14400482
8744,20.96798706
8745,24.49527168
8746,28.0728054
8747,29.01817894
8748,24.77384186
8749,30.51251411
8750,34.11585999
8751,31.86950684
8752,32.50115204
8753,35.58708954
8754,28.56597137
8755,27.49938011
8756,27.76276588
8757,23.63344383
8758,22.06946182
8759,22.06733322
8760,22.06520271
8761,22.0630722
8762,22.0609417
8763,22.0588131
8764,22.05668259
8765,22.05455208
8766,22.05242348
8767,22.05029106
8768,22.04816246
8769,22.04603195
8770,22.03832626
8771,22.4165802
8772,22.43490982
8773,22.26264
8774,22.1717205
8775,22.10829544
8776,22.04487038
8777,22.02899361
8778,22.0268631
8779,22.02473259
8780,22.02260208
8781,22.02047157
8782,22.01834297
8783,22.01621246
8784,22.01408195
8785,22.01195335
8786,22.00982285
8787,22.00769234
8788,22.00556183
8789,22.00343323
8790,22.98891068
8791,26.73542213
8792,25.78850746
8793,24.62458229
8794,26.25258064
8795,25.33613396
8796,25.59084511
8797,24.47686958
8798,23.26397896
8799,22.6144371
8800,22.69504166
8801,24.49011803
8802,24.59032059
8803,23.52480888
8804,23.4901123
8805,22.99212456
8806,22.3917408
8807,22.34505081
8808,22.22145844
8809,22.09822845
8810,22.06264877
8811,22.46500015
8812,30.42969322
8813,28.24457741
8814,25.15686607
8815,24.09061241
8816,23.02436256
8817,22.01195335
8818,22.00982285
8819,22.00769234
8820,22.00556183
8821,22.00343323
8822,29.52463722
8823,26.10339928
8824,23.95417213
8825,22.71700096
8826,22.22160339
8827,24.52767181
8828,24.46517181
8829,27.13562202
8830,29.84599686
8831,26.93895531
8832,24.60055351
8833,23.52669907
8834,22.49678993
8835,22.41098976
8836,23.68433762
8837,27.80670357
8838,26.9451828
8839,29.7061615
8840,27.54358673
8841,25.51436806
8842,26.26450157
8843,24.65210152
8844,23.0460434
8845,23.42980576
8846,23.05307579
8847,22.71070099
8848,24.42967033
8849,23.71648216
8850,23.24333763
8851,24.85094643
8852,24.07693481
8853,24.94529724
8854,22.25810814
8855,22.18062782
8856,22.13264084
8857,22.10083771
8858,22.06903458
8859,22.0588131
8860,22.05668259
8861,22.05455208
8862,22.05242348
8863,22.05029106
8864,22.04816246
8865,22.04603195
8866,22.03832626
8867,22.12809372
8868,26.12657738
8869,25.49591064
8870,26.54433823
8871,27.47821045
8872,28.19023514
8873,29.97523499
8874,27.25269127
8875,26.93427467
8876,29.15782738
8877,26.88548279
8878,24.44375801
8879,25.59673882
8880,24.2167778
8881,23.03217888
8882,22.65294266
8883,26.45215416
8884,27.2728405
8885,25.17364311
8886,12.10994816
8887,20.44815445
8888,18.91226578
8889,24.0782032
8890,28.78967476
8891,34.93000793
8892,26.60515785
8893,22.25914955
8894,20.28529739
8895,18.22187042
8896,17.5218811
8897,19.47988701
8898,16.82771301
8899,18.49783134
8900,24.90803909
8901,28.48616219
8902,30.12979126
8903,35.48904419
8904,26.98470497
8905,19.46746635
8906,15.98333073
8907,17.44651413
8908,14.94118118
8909,21.34542847
8910,25.18932915
8911,24.25103378
8912,27.29802513
8913,27.97360802
8914,23.29925346
8915,24.2578125
8916,19.90269852
8917,35.64778519
8918,18.33376884
8919,17.7319355
8920,17.16576576
8921,17.11393547
8922,17.62495041
8923,17.47119713
8924,17.2635994
8925,17.19298172
8926,17.12236214
8927,17.05174255
8928,17.04961395
8929,17.04748344
8930,17.04535484
8931,17.04322433
8932,17.04109383
8933,17.03896332
8934,17.03683281
8935,17.02912712
8936,17.16736603
8937,19.34362984
8938,19.108881
8939,17.7667923
8940,17.74513817
8941,17.64999008
8942,17.2211113
8943,17.08035088
8944,17.01553535
8945,17.01340294
8946,17.01127434
8947,17.00914383
8948,17.00701332
8949,16.99930763
8950,18.59943199
8951,18.08761406
8952,17.65960121
8953,19.18149376
8954,18.64449883
8955,20.40793037
8956,21.56045914
8957,19.81793022
8958,18.46904182
8959,17.88180161
8960,17.31560707
8961,17.04730225
8962,17.09444427
8963,19.38688278
8964,21.01230049
8965,19.55391693
8966,20.05195236
8967,19.0772438
8968,18.31162453
8969,17.72487068
8970,17.37876701
8971,17.12577629
8972,17.0734005
8973,17.02192497
8974,17.01979446
8975,17.01766396
8976,17.01553535
8977,17.00782585
8978,18.55555725
8979,18.15620422
8980,20.10487366
8981,21.26219559
8982,14.67885971
8983,13.37348175
8984,12.06810379
8985,12.06597328
8986,12.06384373
8987,12.06171417
8988,12.05958366
8989,12.05187702
8990,12.0553236
8991,12.05319405
8992,12.05106354
8993,12.04893398
8994,12.04680443
8995,12.04467392
8996,12.04254341
8997,12.04041386
8998,12.0382843
8999,12.03615379
9000,12.03402424
9001,12.03189468
9002,12.02976418
9003,12.02763557
9004,11.98646927
9005,21.98530388
9006,31.69317436
9007,33.18578339
9008,31.43102837
9009,24.02017593
9010,19.87962341
9011,25.99880791
9012,20.96826553
9013,22.18541145
9014,7.073815346
9015,7.071685314
9016,7.052887917
9017,7.030299664
9018,7.007711411
9019,6.985123158
9020,6.962535381
9021,6.939947128
9022,6.917358875
9023,6.894770145
9024,6.872181892
9025,6.849594116
9026,6.827005386
9027,6.80441761
9028,6.781829357
9029,6.759241104
9030,6.736652374
9031,6.714064598
9032,6.691475391
9033,6.668887615
9034,6.646298885
9035,6.623711109
9036,6.601123333
9037,6.57853508
9038,6.555946827
9039,6.533358574
9040,6.510770321
9041,6.488181114
9042,6.465592861
9043,22.88420296
9044,22.95919991
9045,23.00178909
9046,25.1463604
9047,24.22392082
9048,23.31898689
9049,23.0391674
9050,25.78121376
9051,7.073815346
9052,7.071685314
9053,7.052887917
9054,7.030299664
9055,7.007711411
9056,6.985123158
9057,6.962535381
9058,12.32037354
9059,12.0702343
9060,12.06810379
9061,12.06597328
9062,12.06384373
9063,17.07091331
9064,17.06320763
9065,17.07384682
9066,17.06991768
9067,18.06526756
9068,17.56595993
9069,17.0666523
9070,11.7510891
9071,10.22043037
9072,10.66669655
9073,17.21152878
9074,14.32085514
9075,10.83543301
9076,15.44102478
9077,12.72682762
9078,9.540294647
9079,16.49396706
9080,15.97978497
9081,11.7190361
9082,11.802145
9083,12.31521606
9084,11.8368597
9085,13.92628288
9086,13.70055771
9087,10.97401237
9088,13.21717358
9089,11.25668144
9090,9.15337944
9091,8.302284241
9092,7.675382137
9093,7.076713085
9094,9.257242203
9095,10.73688412
9096,13.34704685
9097,11.4276104
9098,9.585987091
9099,8.467114449
9100,9.801300049
9101,10.25164223
9102,7.073815346
9103,7.071685314
9104,7.052887917
9105,7.030299664
9106,7.007711411
9107,6.985123158
9108,6.962535381
9109,6.939947128
9110,6.917358875
9111,6.894770145
9112,6.872181892
9113,6.849594116
9114,6.827005386
9115,6.80441761
9116,6.781829357
9117,6.759241104
9118,6.736652374
9119,6.714064598
9120,6.691475391
9121,6.668887615
9122,6.646298885
9123,6.623711109
9124,6.601123333
9125,6.57853508
9126,6.555946827
9127,6.533358574
9128,6.510770321
9129,6.488181114
9130,6.465592861
9131,6.443005562
9132,6.420416832
9133,6.400520325
9134,45.00959396
9135,32.66525269
9136,29.83794212
9137,34.54820633
9138,25.25621414
9139,18.04158974
9140,41.28198624
9141,48.51145935
9142,53.58586121
9143,60.98864746
9144,58.87020111
9145,43.10958862
9146,32.90212631
9147,38.93510056
9148,48.37441254
9149,34.469944
9150,23.97945213
9151,21.45459175
9152,24.75007057
9153,19.2252655
9154,15.78115559
9155,14.42542458
9156,13.06969261
9157,12.01779842
9158,29.77719688
9159,25.28031349
9160,38.72748184
9161,39.80590439
9162,38.07543564
9163,41.51810837
9164,30.72731018
9165,20.73899269
9166,12.07236385
9167,12.0702343
9168,12.06810379
9169,12.06597328
9170,12.06384373
9171,12.06171417
9172,12.05958366
9173,12.05745411
9174,12.0553236
9175,12.05319405
9176,12.05106354
9177,12.03778076
9178,18.85330772
9179,17.1495533
9180,14.59498405
9181,13.74204063
9182,12.88909721
9183,12.03615379
9184,12.03402424
9185,12.03189468
9186,12.02976418
9187,12.02763557
9188,21.72999001
9189,19.30174065
9190,15.66042709
9191,14.43965912
9192,21.06563187
9193,17.89154434
9194,14.95106888
9195,13.969491
9196,12.98791313
9197,11.99102592
9198,12.07236385
9199,12.0702343
9200,12.06810379
9201,12.06597328
9202,12.06384373
9203,12.05613804
9204,19.88078499
9205,17.9233532
9206,14.98827457
9207,13.99734116
9208,34.63772202
9209,28.25568581
9210,20.15018082
9211,17.44134903
9212,14.75805664
9213,12.01774597
9214,24.30839539
9215,21.2327137
9216,20.64639854
9217,18.10655403
9218,15.0670948
9219,13.03046036
9220,12.52691841
9221,12.02337456
9222,12.02124405
9223,12.01911449
9224,12.01698494
9225,12.01485443
9226,12.01272392
9227,12.01059437
9228,12.00846481
9229,11.99102592
9230,12.07236385
9231,12.0702343
9232,12.06810379
9233,12.06597328
9234,12.06384373
9235,12.06171417
9236,12.05958366
9237,12.05745411
9238,12.0553236
9239,12.05319405
9240,12.05106354
9241,12.04893398
9242,12.04680443
9243,12.04467392
9244,12.04254341
9245,12.04041386
9246,12.0382843
9247,12.03615379
9248,12.03402424
9249,12.03189468
9250,12.02976418
9251,12.02763557
9252,12.02550507
9253,12.02337456
9254,12.02124405
9255,12.01911449
9256,12.01698494
9257,12.01485443
9258,12.01272392
9259,12.01059437
9260,12.00846481
9261,11.99102592
9262,26.53651428
9263,35.68901825
9264,31.54572105
9265,32.67078018
9266,42.78090286
9267,40.85054398
9268,37.37446594
9269,32.70990753
9270,31.92345619
9271,33.80084991
9272,33.5514183
9273,34.72340775
9274,26.15180779
9275,27.19560242
9276,31.92425346
9277,28.43986702
9278,30.30835152
9279,28.9453373
9280,31.73211098
9281,60.82141113
9282,55.5983963
9283,54.94995499
9284,40.08579636
9285,37.06295395
9286,36.90255356
9287,29.91036987
9288,31.25639534
9289,34.89113235
9290,27.96374321
9291,29.7875824
9292,41.7276535
9293,42.04585266
9294,61.32843781
9295,61.20352173
9296,47.67989731
9297,56.92812729
9298,52.88817596
9299,41.11865234
9300,36.62081909
9301,26.66312027
9302,18.16738129
9303,14.8531208
9304,13.03590679
9305,12.03778076
9306,18.22356606
9307,28.44441986
9308,56.54774475
9309,61.11383438
9310,60.06547928
9311,49.72048187
9312,33.59410477
9313,45.88356018
9314,44.1843071
9315,43.48682022
9316,40.39914322
9317,49.00296783
9318,45.49755096
9319,47.08267975
9320,33.87353516
9321,23.09585762
9322,17.26746368
9323,18.21170425
9324,25.06390381
9325,38.85493851
9326,43.21178436
9327,31.76392746
9328,24.09258842
9329,20.58229637
9330,18.1436367
9331,14.64716721
9332,23.57405853
9333,23.15709114
9334,22.65773392
9335,55.90312958
9336,43.3714447
9337,33.61619949
9338,36.39224625
9339,59.86845779
9340,50.84531784
9341,47.2441864
9342,44.36099243
9343,37.45997238
9344,39.08021545
9345,49.02603912
9346,35.71473694
9347,37.72720337
9348,39.35827637
9349,47.13591766
9350,36.84206772
9351,36.6165657
9352,31.60653877
9353,30.82003593
9354,34.25494003
9355,36.17418671
9356,32.66121292
9357,28.06843567
9358,18.42169952
9359,25.59492874
9360,20.19305992
9361,16.24508095
9362,26.54712105
9363,22.09142876
9364,20.94999504
9365,30.15485764
9366,37.91056442
9367,49.61878967
9368,36.9655838
9369,48.78903961
9370,36.9540329
9371,23.63025284
9372,17.96599007
9373,14.97425652
9374,33.73508453
9375,28.30875015
9376,35.84473038
9377,42.9825325
9378,48.63964844
9379,50.45972824
9380,48.7627449
9381,51.73748016
9382,44.46156311
9383,45.6423111
9384,66.25658417
9385,57.02873993
9386,36.82987213
9387,26.00541687
9388,30.81078148
9389,40.25681305
9390,22.65395355
9391,20.43186378
9392,23.04107094
9393,21.06659698
9394,18.78033638
9395,23.14526558
9396,21.38887596
9397,20.71476746
9398,26.59383202
9399,31.26446724
9400,30.56484795
9401,25.83941269
9402,28.33780289
9403,40.37792969
9404,48.53438187
9405,37.43461227
9406,32.31415939
9407,30.2414608
9408,23.6251049
9409,33.13171005
9410,28.68605232
9411,22.60659409
9412,20.41424751
9413,18.71702003
9414,17.01979446
9415,17.01766396
9416,17.01553535
9417,17.01340294
9418,17.00569725
9419,18.29020882
9420,18.43327332
9421,19.86317635
9422,20.80432129
9423,19.47207642
9424,18.30597305
9425,17.39396858
9426,17.20853615
9427,19.26024055
9428,21.09414101
9429,22.48688698
9430,22.6847744
9431,24.7495575
9432,24.24432182
9433,23.96543312
9434,21.85072708
9435,19.60829353
9436,18.24623108
9437,17.70557404
9438,17.23458481
9439,18.03933907
9440,17.43699074
9441,19.73234749
9442,19.51039314
9443,18.44481468
9444,20.62646866
9445,22.15079689
9446,20.39215279
9447,19.7265873
9448,18.81498146
9449,18.28001213
9450,17.68710327
9451,22.12000084
9452,26.67601967
9453,23.49569702
9454,26.24048615
9455,36.49056244
9456,34.40353012
9457,43.32485962
9458,51.23139954
9459,44.76163483
9460,32.74344635
9461,25.60937881
9462,20.62199593
9463,17.85231018
9464,17.04961395
9465,17.04748344
9466,17.04535484
9467,17.04322433
9468,17.04109383
9469,17.03896332
9470,17.03683281
9471,17.03470421
9472,17.0325737
9473,17.03044319
9474,17.02831459
9475,17.02618408
9476,17.02405357
9477,17.02192497
9478,17.01979446
9479,17.01766396
9480,17.01553535
9481,17.01340294
9482,17.01127434
9483,17.00914383
9484,17.00701332
9485,17.00488472
9486,42.48970032
9487,44.06117249
9488,40.24811172
9489,40.99949265
9490,37.06590271
9491,32.52440643
9492,47.52750397
9493,46.47621918
9494,41.68231964
9495,48.23873138
9496,50.61486816
9497,46.73013687
9498,42.96488953
9499,40.43766403
9500,37.02156448
9501,40.68191528
9502,34.02796173
9503,26.53084183
9504,26.63452911
9505,32.93773651
