,total_points_prev,current_gw,position_number,assists,big_chances_created,clean_sheets,clearances_blocks_interceptions,dribbles,errors_leading_to_goal,ict_index,key_passes,penalties_missed,penalties_saved,total_points
1669,1,11,4,0,0,0,0,0,0,0,0,0,0,0
1670,0,12,4,0,0,0,0,0,0,0.84,0.4,0,0,0.4
1671,1,13,4,0,0,0,0,0,0,0.63,0.3,0,0,0.3
1672,0,14,4,0,0,0,0,0,0,0.435,0.15,0,0,0.55
1673,0,15,4,0,0,0,0,0,0,0.3,0.1,0,0,0.4
1674,0,16,4,0,0,0,0,0,0,0.15,0.05,0,0,0.2
1675,0,17,4,0,0,0,0,0,0,0.03,0,0,0,0.1
1676,0,18,4,0,0,0,0,0,0,0.015,0,0,0,0.05
1677,0,19,4,0,0,0,0,0,0,0,0,0,0,0
1678,0,20,4,0,0,0,0,0,0,0,0,0,0,0
1679,0,21,4,0,0,0,0,0,0,0,0,0,0,0
1680,0,22,4,0,0,0,0,0,0,0,0,0,0,0
1681,0,23,4,0,0,0,0,0,0,0,0,0,0,0
1682,0,24,4,0,0,0,0,0,0,0,0,0,0,0
1683,0,25,4,0,0,0,0,0,0,0,0,0,0,0
1684,1,26,4,0,0,0,0,0,0,0,0,0,0,0
1685,0,27,4,0,0,0,0,0,0,0.48,0,0,0,0.4
1686,1,28,4,0,0,0,0,0,0,0.36,0,0,0,0.3
1687,0,29,4,0,0,0,0,0,0,0.66,0.4,0,0,0.55
1688,0,30,4,0,0,0,0,0,0,0.48,0.3,0,0,0.4
1689,0,31,4,0,0,0,0,0,0,0.24,0.15,0,0,0.2
1690,1,32,4,0,0,0,0,0,0,0.12,0.1,0,0,0.1
1691,1,33,4,0,0,0,0,0,0,0.82,0.45,0,0,0.45
1692,1,34,4,0,0,0,0,0,0,0.57,0.3,0,0,0.7
1693,1,35,4,0,0,0,0,0.4,0,0.725,0.15,0,0,0.85
1694,-1,36,4,0,0,0,0.8,0.3,0,0.76,0.1,0,0,0.95
1695,2,37,4,0,0,0,0.6,0.15,0,0.6,0.05,0,0,0.2
1696,7,6,1,0,0,0.1,0.1,0,0,2.64,0,0,0,3.05
1697,2,7,1,0,0,0.45,0.45,0,0,2.605,0,0,0,4.5
1698,5,8,1,0,0,0.3,0.3,0,0,2.215,0,0,0,3.55
1699,4,9,1,0,0,0.15,0.15,0,0,4.145,0,0,0,3.95
1700,11,10,1,0,0,0.1,0.9,0,0,4.59,0,0,0,4.2
1701,2,11,1,0,0,0.45,0.65,0,0,5.795,0,0,0,6.9
1702,0,12,1,0,0,0.3,0.3,0,0,4.865,0,0,0,5.3
1703,0,13,1,0,0,0.15,0.6,0,0,3.05,0,0,0,2.9
1704,0,14,1,0,0,0.1,0.4,0,0,1.605,0,0,0,1.6
1705,1,15,1,0,0,0.05,0.15,0,0,0.76,0,0,0,0.75
1706,12,16,1,0,0,0,0.1,0,0,1.245,0.4,0,0,0.5
1707,3,17,1,0,0,0,0.05,0,0,3.135,0.3,0,0.4,5.1
1708,9,18,1,0,0,0,0,0,0,3.77,0.15,0,0.3,4.95
1709,2,19,1,0,0,0.4,0,0,0,2.96,0.1,0,0.15,6.4
1710,1,20,1,0,0,0.3,0,0,0,2.335,0.05,0,0.1,5.2
1711,10,21,1,0,0,0.15,0,0,0,1.545,0,0,0.05,3.25
1712,3,22,1,0,0,0.5,0.8,0,0,2.115,0,0,0,5.65
1713,9,23,1,0,0,0.35,0.6,0,0,2.66,0,0,0,5
1714,2,24,1,0,0,0.55,0.7,0,0,3.155,0.4,0,0,6.2
1715,2,25,1,0,0,0.4,0.9,0,0,3.41,0.3,0,0,5
1716,2,26,1,0,0,0.2,0.55,0,0,2.485,0.15,0,0,3.55
1717,0,27,1,0,0,0.1,1.05,0,0,1.38,0.1,0,0,2.75
1718,1,28,1,0,0,0.05,0.75,0,0,0.705,0.05,0,0,1.55
1719,10,29,1,0,0,0,1.15,0,0,0.68,0,0,0,1
1720,2,30,1,0,0,0.4,0.8,0,0,1.875,0,0,0,4.6
1721,6,31,1,0,0,0.3,0.4,0,0,2.655,0,0,0,4.05
1722,7,32,1,0,0,0.55,0.2,0,0,2.25,0,0,0,4.6
1723,2,33,1,0,0,0.8,0.1,0,0,2.36,0,0,0,5.95
1724,2,34,1,0,0,0.5,0.8,0,0,3.17,0,0,0,4.5
1725,7,35,1,0,0,0.25,0.6,0,0,3.185,0,0,0,3.15
1726,1,36,1,0,0,0.55,0.3,0,0,3.24,0,0,0,4.7
1727,2,37,1,0,0,0.35,0.6,0,0,2.39,0,0,0,3.35
1728,6,6,2,0,0,0.1,6.85,0.15,0,3.95,1.15,0,0,1.5
1729,2,7,2,0,0,0.45,5.7,0.9,0,4.165,1.45,0,0,3.15
1730,1,8,2,0,0.4,0.3,4.8,1.05,0,3.825,1.35,0,0,2.85
1731,2,9,2,0,0.3,0.15,5.1,0.6,0,2.885,0.8,0,0,2
1732,6,10,2,0,0.15,0.1,6.7,0.35,0,2.31,0.4,0,0,2
1733,1,11,2,0,0.1,0.45,7.8,0.2,0,2.66,0.2,0,0,3.65
1734,0,12,2,0,0.05,0.3,6.45,0.45,0,3.94,0.45,0,0,2.7
1735,0,13,2,0,0,0.15,6.95,0.3,0,3.89,0.7,0,0,1.45
1736,0,14,2,0,0,0.1,7.15,0.15,0,4.285,1.25,0,0,0.85
1737,4,15,2,0,0,0.05,4.15,0.1,0,2.735,0.85,0,0,0.4
1738,2,16,2,0.4,0.4,0,5.65,0.45,0,4.41,1.25,0,0,1.65
1739,0,17,2,0.3,0.3,0,6.2,0.3,0,4.1,1.25,0,0,2
1740,0,18,2,0.15,0.15,0,5.9,0.55,0,3.095,0.7,0,0,1.2
1741,2,19,2,0.1,0.1,0,3.6,0.4,0,1.825,0.35,0,0,0.7
1742,1,20,2,0.05,0.05,0,6.35,0.2,0,3.225,1,0,0,1.2
1743,8,21,2,0,0,0,6.6,0.9,0,3.235,0.65,0,0,1.1
1744,0,22,2,0,0,0.4,6.15,1.45,0,3.205,0.7,0,0,3.8
1745,5,23,2,0,0,0.3,7,1.7,0,3.67,0.9,0,0,2.75
1746,1,24,2,0,0,0.55,6.85,1.5,0,3.28,0.55,0,0,3.4
1747,1,25,2,0,0,0.4,7.9,1.7,0,2.985,0.65,0,0,2.75
1748,2,26,2,0,0,0.2,8.2,1.45,0,4.37,0.85,0,0,1.85
1749,1,27,2,0,0,0.1,10.5,0.8,0,4,0.5,0,0,1.75
1750,5,28,2,0,0,0.05,11.9,0.4,0,3.87,0.65,0,0,1.5
1751,6,29,2,0.4,0.4,0,10.1,0.6,0,4.755,0.85,0,0,2.75
1752,1,30,2,0.3,0.3,0.4,7.85,1.15,0,3.84,0.5,0,0,4.3
1753,6,31,2,0.15,0.15,0.3,6.95,0.75,0,3.88,0.65,0,0,3.15
1754,6,32,2,0.1,0.1,0.55,5.5,0.8,0,3.66,0.85,0,0,4.15
1755,1,33,2,0.05,0.05,0.8,5.35,0.55,0,3.605,0.9,0,0,5.2
1756,0,34,2,0,0,0.5,6.05,0.65,0,3.07,0.55,0,0,3.5
1757,6,35,2,0,0,0.25,5.3,0.4,0,2.585,0.3,0,0,1.85
1758,1,36,2,0,0,0.55,7.45,0.2,0,3.275,0.55,0,0,3.45
1759,1,37,2,0,0,0.35,8.5,0.1,0,3.19,0.75,0,0,2.6
1760,6,6,2,0,0,0.1,13.05,0,0,3.175,0.4,0,0,0.75
1761,2,7,2,0,0,0.45,11.8,0,0,3.16,0.3,0,0,2.65
1762,4,8,2,0,0,0.3,11.75,0,0,3.3,0.55,0,0,2.6
1763,2,9,2,0.4,0,0.15,13.1,0,0,3.955,0.8,0,0,3.05
1764,6,10,2,0.3,0,0.1,13.9,0,0,3.645,0.5,0,0,2.85
1765,1,11,2,0.15,0,0.45,13.25,0,0,3.765,0.25,0,0,4.1
1766,0,12,2,0.1,0,0.3,15.15,0,0,3.735,0.15,0,0,3
1767,1,13,2,0.05,0,0.15,13.85,0,0,3.285,0.05,0,0,1.6
1768,1,14,2,0,0,0.1,10.75,0,0,2.655,0,0,0,1.25
1769,4,15,2,0,0,0.05,12.95,0,0,3.81,0,0,0,1.1
1770,1,16,2,0.4,0,0,13.35,0,0,4.72,0.4,0,0,2.1
1771,1,17,2,0.3,0,0,10.9,0,0,4.29,0.7,0,0,1.85
1772,6,18,2,0.15,0,0,14,0,0,4.29,0.45,0,0,1.45
1773,2,19,2,0.1,0,0.4,12.25,0,0,3.43,0.25,0,0,3.3
1774,7,20,2,0.05,0,0.3,7.5,0,0,2.25,0.15,0,0,3.05
1775,7,21,2,0,0,0.15,7.7,0,0.4,4.63,0.05,0,0,4.45
1776,1,22,2,0,0,0.5,11.55,0,0.3,4.975,0,0,0,5.85
1777,6,23,2,0,0,0.35,12.25,0,0.15,5.265,0,0,0,4.05
1778,1,24,2,0,0,0.55,10.25,0,0.1,4.28,0,0,0,4.55
1779,2,25,2,0,0,0.4,9.4,0,0.05,3.53,0.4,0,0,3.4
1780,2,26,2,0,0,0.2,8.8,0,0,2.33,0.3,0,0,2.45
1781,0,27,2,0,0,0.1,8.55,0,0,2.835,0.15,0,0,2.2
1782,0,28,2,0,0,0.05,11.05,0,0,3.265,0.1,0,0,1.3
1783,7,29,2,0,0,0,17.05,0,0,4.94,0.05,0,0,0.55
1784,1,30,2,0,0,0.4,16.65,0.4,0,4.845,0,0,0,3.1
1785,8,31,2,0,0,0.3,14.7,0.3,0,3.775,0,0,0,2.6
1786,7,32,2,0,0,0.55,15.35,0.15,0,4.71,0,0,0,4.55
1787,-1,33,2,0,0,0.8,11.65,0.1,0,4.47,0,0,0,6.05
1788,0,34,2,0,0,0.5,10.9,0.05,0,4.595,0.4,0,0,3.35
1789,0,35,2,0,0.4,0.25,8.3,0,0,3.565,0.7,0,0,1.6
1790,0,36,2,0,0.3,0.15,4.4,0,0,1.99,0.45,0,0,0.95
1791,0,37,2,0,0.15,0.05,2.1,0,0,0.97,0.25,0,0,0.25
1792,6,6,2,0,0,0.1,9.15,0.9,0,2.99,0.4,0,0,1.8
1793,2,7,2,0,0,0.45,6.5,0.6,0,2.075,0.3,0,0,3.4
1794,1,8,2,0,0,0.3,5.35,0.7,0,2.295,0.55,0,0,3
1795,2,9,2,0,0,0.15,6.45,0.8,0,2.595,0.8,0,0,2.1
1796,1,10,2,0,0,0.1,7.15,0.5,0,1.84,0.5,0,0,2.05
1797,0,11,2,0,0,0.05,5.75,0.25,0,1.095,0.25,0,0,1.65
1798,0,12,2,0,0,0,3.45,0.15,0,0.65,0.15,0,0,0.8
1799,1,13,2,0,0,0,5,0.05,0,1.025,0.05,0,0,0.4
1800,1,14,2,0,0,0,4.4,0,0.4,1.045,0,0,0,0.6
1801,7,15,2,0,0,0,6.3,0,0.3,2.965,1.2,0,0,0.75
1802,2,16,2,0,0,0,6.25,0,0.15,7.27,1.3,0,0,3.25
1803,1,17,2,0,0,0,5.3,0,0.1,6.15,0.75,0,0,3.15
1804,5,18,2,0,0.4,0,5.5,0,0.05,5.435,0.85,0,0,2.2
1805,2,19,2,0,0.3,0.4,5.8,0,0,3.705,0.55,0,0,3.35
1806,1,20,2,0,0.15,0.3,4.95,0.4,0,2.87,0.6,0,0,3
1807,6,21,2,0,0.1,0.15,7.3,0.7,0,3.375,0.8,0,0,1.95
1808,1,22,2,0,0.05,0.5,7.6,0.45,0,2.775,0.5,0,0,3.55
1809,6,23,2,0,0,0.35,6.45,0.25,0,2.78,0.25,0,0,2.8
1810,1,24,2,0,0,0.55,5.05,0.15,0,5.175,1.75,0,0,3.8
1811,2,25,2,0,0,0.4,4.5,0.05,0,3.965,1.25,0,0,3
1812,2,26,2,0,0,0.2,6.9,0,0,3.325,1,0,0,2.4
1813,0,27,2,0,0,0.1,6.05,0,0,2.58,0.7,0,0,2.2
1814,1,28,2,0,0,0.05,9.8,0,0,3.115,0.75,0,0,1.3
1815,6,29,2,0,0,0,9.5,0,0,2.705,0.4,0,0,0.95
1816,1,30,2,0,0,0.4,9.05,0,0,3.115,0.2,0,0,3
1817,5,31,2,0,0,0.3,7.95,0.8,0,4.26,0.9,0,0,2.45
1818,8,32,2,0,0,0.55,9.85,0.6,0,3.845,0.65,0,0,3.3
1819,1,33,2,0,0.4,0.8,8.45,1.1,0,3.75,0.7,0,0,5.5
1820,1,34,2,0,0.3,0.5,8.4,0.8,0,3.315,0.5,0,0,3.95
1821,4,35,2,0,0.15,0.25,6,0.4,0,2.19,0.25,0,0,2.45
1822,1,36,2,0.4,0.5,0.15,5.2,0.2,0,3.45,0.9,0,0,3.1
1823,1,37,2,0.3,0.35,0.05,4.6,0.1,0,2.775,0.65,0,0,2.25
1824,14,6,2,0,0,0.1,11.95,0.05,0,2.92,0,0,0,1.7
1825,2,7,2,0,0,0.45,11.6,0,0,5.64,0,0,0,6.5
1826,1,8,2,0,0,0.3,10.3,0,0,5.77,0.4,0,0,5.35
1827,2,9,2,0,0,0.15,12.95,0,0,6.235,0.3,0,0,3.3
1828,6,10,2,0,0,0.1,18.2,0,0,6.61,0.55,0,0,2.85
1829,1,11,2,0,0,0.45,19.85,0,0,7.27,0.8,0,0,4.05
1830,0,12,2,0,0,0.3,19,0,0,6.075,0.5,0,0,2.7
1831,1,13,2,0,0,0.15,15.2,0,0,4.695,0.25,0,0,1.45
1832,1,14,2,0,0,0.1,11,0.4,0,7.315,0.15,0,0,1.25
1833,1,15,2,0,0,0.05,11.1,0.7,0,6.36,0.05,0,0,1.1
1834,2,16,2,0,0,0,9.35,0.45,0,5.01,0,0,0,0.9
1835,1,17,2,0,0,0,7.1,0.25,0,3.56,0,0,0,1.35
1836,6,18,2,0,0,0,8.95,0.55,0,3.525,0,0,0,1.3
1837,2,19,2,0,0,0.4,7.3,0.35,0,2.41,0,0,0,3.15
1838,0,20,2,0,0,0.3,5.85,0.15,0,1.645,0,0,0,3
1839,6,21,2,0,0,0.15,4.75,0.1,0,3.365,0.4,0,0,1.7
1840,1,22,2,0,0,0.5,5.85,0.05,0,2.93,0.3,0,0,3.35
1841,12,23,2,0,0,0.35,5.95,0,0,2.23,0.15,0,0,2.7
1842,1,24,2,0.4,0.4,0.55,7.95,0,0,4.69,0.5,0,0,6.1
1843,2,25,2,0.3,0.3,0.4,9.55,0,0,5.86,0.35,0,0,4.75
1844,8,26,2,0.15,0.15,0.2,9.15,0,0,4.89,0.15,0,0,3.3
1845,1,27,2,0.1,0.1,0.1,7.05,0,0,5.08,0.1,0,0,5.2
1846,1,28,2,0.05,0.05,0.05,8.45,0,0,4.315,0.05,0,0,3.8
1847,6,29,2,0,0,0,12.05,0,0,4.6,0.4,0,0,2.15
1848,0,30,2,0,0,0.4,11.95,0,0,4.435,0.3,0,0,3.75
1849,9,31,2,0,0,0.3,9.15,0,0,3.28,0.15,0,0,2.45
1850,5,32,2,0,0,0.55,11.8,0,0,3.34,0.1,0,0,4.65
1851,1,33,2,0,0,0.8,9.1,0,0,2.44,0.05,0,0,5.35
1852,1,34,2,0,0,0.5,7.85,0.4,0,6.37,0,0,0,3.55
1853,8,35,2,0,0,0.25,7.25,0.3,0,6.11,0.4,0,0,2.35
1854,0,36,2,0,0,0.55,11,0.15,0,5.725,0.3,0,0,4.6
1855,0,37,2,0,0,0.35,7,0.1,0,3.66,0.15,0,0,2.9
1856,0,6,2,0,0,0,0,0,0,0.06,0,0,0,0
1857,0,7,2,0,0,0,0,0,0,0.04,0,0,0,0
1858,0,8,2,0,0,0,0,0,0,0.02,0,0,0,0
1859,1,9,2,0,0,0,0,0,0,0,0,0,0,0
1860,0,10,2,0,0,0,1.2,0,0,0.16,0,0,0,0.4
1861,1,11,2,0,0,0,0.9,0,0,0.12,0,0,0,0.3
1862,0,12,2,0,0,0,0.85,0,0,0.22,0,0,0,0.55
1863,1,13,2,0,0,0,0.6,0,0,0.16,0,0,0,0.4
1864,1,14,2,0,0,0,1.5,0.8,0,2.56,1.2,0,0,0.6
1865,1,15,2,0,0,0,1.4,0.6,0,2.38,0.9,0,0,0.8
1866,0,16,2,0,0,0,0.8,0.3,0,1.31,0.45,0,0,0.9
1867,0,17,2,0,0,0,0.45,0.2,0,0.8,0.3,0,0,0.55
1868,0,18,2,0,0,0,0.25,0.1,0,0.43,0.15,0,0,0.3
1869,1,19,2,0,0,0,0.05,0,0,0.06,0,0,0,0.15
1870,0,20,2,0,0,0,0,0,0,0.04,0,0,0,0.45
1871,1,21,2,0,0,0,0,0,0,0.03,0,0,0,0.3
1872,1,22,2,0,0,0,0.4,0,0,0.055,0,0,0,0.55
1873,1,23,2,0,0,0,0.7,0,0,0.44,0,0,0,0.8
1874,0,24,2,0,0,0,0.85,0,0,0.4,0,0,0,0.9
1875,0,25,2,0,0,0,0.55,0,0,0.22,0,0,0,0.55
1876,1,26,2,0,0,0,0.3,0,0,0.135,0,0,0,0.3
1877,1,27,2,0,0,0,1.35,0,0,0.23,0,0,0,0.55
1878,0,28,2,0,0,0,1.75,0,0,0.29,0,0,0,0.75
1879,0,29,2,0,0,0,1.05,0,0,0.18,0,0,0,0.45
1880,0,30,2,0,0,0,0.6,0,0,0.1,0,0,0,0.25
1881,1,31,2,0,0,0,0.35,0,0,0.06,0,0,0,0.15
1882,1,32,2,0,0,0,0.5,0,0,0.06,0,0,0,0.45
1883,0,33,2,0,0,0,0.3,0,0,0.03,0,0,0,0.7
1884,1,34,2,0,0,0,0.15,0,0,0.015,0,0,0,0.45
1885,6,35,2,0,0,0,0.9,0,0,0.21,0,0,0,0.65
1886,1,36,2,0,0,0.4,5.45,0,0,2.395,0.4,0,0,2.85
1887,1,37,2,0,0,0.3,7.9,0.4,0,3.635,0.3,0,0,2.4
1888,0,6,2,0,0,0,0,0,0,0,0,0,0,0
1889,0,7,2,0,0,0,0,0,0,0,0,0,0,0
1890,0,8,2,0,0,0,0,0,0,0,0,0,0,0
1891,0,9,2,0,0,0,0,0,0,0,0,0,0,0
1892,0,10,2,0,0,0,0,0,0,0,0,0,0,0
1893,0,11,2,0,0,0,0,0,0,0,0,0,0,0
1894,0,12,2,0,0,0,0,0,0,0,0,0,0,0
1895,0,13,2,0,0,0,0,0,0,0,0,0,0,0
1896,0,14,2,0,0,0,0,0,0,0,0,0,0,0
1897,0,15,2,0,0,0,0,0,0,0,0,0,0,0
1898,0,16,2,0,0,0,0,0,0,0,0,0,0,0
1899,0,17,2,0,0,0,0,0,0,0,0,0,0,0
1900,0,18,2,0,0,0,0,0,0,0,0,0,0,0
1901,0,19,2,0,0,0,0,0,0,0,0,0,0,0
1902,0,20,2,0,0,0,0,0,0,0,0,0,0,0
1903,0,21,2,0,0,0,0,0,0,0,0,0,0,0
1904,0,22,2,0,0,0,0,0,0,0,0,0,0,0
1905,0,23,2,0,0,0,0,0,0,0,0,0,0,0
1906,0,24,2,0,0,0,0,0,0,0,0,0,0,0
1907,0,25,2,0,0,0,0,0,0,0,0,0,0,0
1908,0,26,2,0,0,0,0,0,0,0,0,0,0,0
1909,0,27,2,0,0,0,0,0,0,0,0,0,0,0
1910,0,28,2,0,0,0,0,0,0,0,0,0,0,0
1911,0,29,2,0,0,0,0,0,0,0,0,0,0,0
1912,0,30,2,0,0,0,0,0,0,0,0,0,0,0
1913,0,31,2,0,0,0,0,0,0,0,0,0,0,0
1914,0,32,2,0,0,0,0,0,0,0,0,0,0,0
1915,0,33,2,0,0,0,0,0,0,0,0,0,0,0
1916,0,34,2,0,0,0,0,0,0,0,0,0,0,0
1917,0,35,2,0,0,0,0,0,0,0,0,0,0,0
1918,0,36,2,0,0,0,0,0,0,0,0,0,0,0
1919,0,37,2,0,0,0,0,0,0,0,0,0,0,0
1920,0,6,3,0,0,0,0.1,0,0,0.065,0,0,0,0.05
1921,0,7,3,0,0,0,0,0,0,0,0,0,0,0
1922,0,8,3,0,0,0,0,0,0,0,0,0,0,0
1923,0,9,3,0,0,0,0,0,0,0,0,0,0,0
1924,0,10,3,0,0,0,0,0,0,0,0,0,0,0
1925,0,11,3,0,0,0,0,0,0,0,0,0,0,0
1926,0,12,3,0,0,0,0,0,0,0,0,0,0,0
1927,0,13,3,0,0,0,0,0,0,0,0,0,0,0
1928,0,14,3,0,0,0,0,0,0,0,0,0,0,0
1929,0,15,3,0,0,0,0,0,0,0,0,0,0,0
1930,0,16,3,0,0,0,0,0,0,0,0,0,0,0
1931,0,17,3,0,0,0,0,0,0,0,0,0,0,0
1932,0,18,3,0,0,0,0,0,0,0,0,0,0,0
1933,0,19,3,0,0,0,0,0,0,0,0,0,0,0
1934,0,20,3,0,0,0,0,0,0,0,0,0,0,0
1935,0,21,3,0,0,0,0,0,0,0,0,0,0,0
1936,0,22,3,0,0,0,0,0,0,0,0,0,0,0
1937,0,23,3,0,0,0,0,0,0,0,0,0,0,0
1938,0,24,3,0,0,0,0,0,0,0,0,0,0,0
1939,0,25,3,0,0,0,0,0,0,0,0,0,0,0
1940,0,26,3,0,0,0,0,0,0,0,0,0,0,0
1941,0,27,3,0,0,0,0,0,0,0,0,0,0,0
1942,0,28,3,0,0,0,0,0,0,0,0,0,0,0
1943,0,29,3,0,0,0,0,0,0,0,0,0,0,0
1944,0,30,3,0,0,0,0,0,0,0,0,0,0,0
1945,0,31,3,0,0,0,0,0,0,0,0,0,0,0
1946,0,32,3,0,0,0,0,0,0,0,0,0,0,0
1947,0,33,3,0,0,0,0,0,0,0,0,0,0,0
1948,0,34,3,0,0,0,0,0,0,0,0,0,0,0
1949,0,35,3,0,0,0,0,0,0,0,0,0,0,0
1950,0,36,3,0,0,0,0,0,0,0,0,0,0,0
1951,0,37,3,0,0,0,0,0,0,0,0,0,0,0
1952,3,6,3,0,0.05,0.1,2.9,1.4,0,3.52,0.25,0,0,2.1
1953,2,7,3,0,0,0.45,2.55,0.9,0,3.955,0.1,0,0,2.45
1954,2,8,3,0,0,0.3,2.3,1.65,0,3.185,0.05,0,0,2.3
1955,0,9,3,0,0,0.15,2.55,1.15,0,1.855,0,0,0,2.15
1956,1,10,3,0,0,0.1,1.55,0.55,0,0.95,0,0,0,1.3
1957,1,11,3,0,0,0.05,0.75,0.3,0,0.44,0,0,0,1.05
1958,1,12,3,0,0,0,0.8,0.15,0,0.265,0,0,0,1
1959,2,13,3,0,0,0,1.25,0,0,0.415,0,0,0,0.95
1960,2,14,3,0,0,0,1.55,0,0,0.99,0,0,0,1.35
1961,6,15,3,0,0,0,1.4,0,0,1.285,0,0,0,1.7
1962,2,16,3,0,0,0,2.45,0.4,0,3.29,0,0,0,3.45
1963,2,17,3,0,0,0,2.05,0.3,0,2.38,0,0,0,3.15
1964,2,18,3,0,0,0,2.3,0.15,0,2.51,0,0,0,2.6
1965,2,19,3,0,0,0.4,2.3,0.5,0,2.805,0,0,0,2.4
1966,2,20,3,0,0,0.3,1.75,0.75,0,3.17,1.2,0,0,2.2
1967,6,21,3,0,0,0.15,1.35,0.85,0,2.57,0.9,0,0,2
1968,2,22,3,0.4,0,0.5,2,0.55,0,3.24,0.85,0,0,3.6
1969,3,23,3,0.3,0,0.35,2.85,0.3,0,3.385,1,0,0,3.2
1970,2,24,3,0.15,0,0.55,3,0.55,0,2.875,1,0,0,3
1971,2,25,3,0.1,0,0.4,2.65,0.35,0,2.63,0.95,0,0,2.7
1972,2,26,3,0.05,0,0.2,2.8,0.15,0,2.955,1,0,0,2.35
1973,2,27,3,0,0,0.1,2.1,0.5,0,3.085,1,0,0,2.1
1974,2,28,3,0,0,0.05,2.7,0.35,0,2.13,0.6,0,0,2.05
1975,3,29,3,0,0,0,2.95,0.15,0,1.885,0.7,0,0,2
1976,2,30,3,0,0,0.4,2.15,0.1,0,2.105,0.45,0,0,2.4
1977,8,31,3,0,0,0.3,1.6,0.05,0,2.665,0.2,0,0,2.3
1978,3,32,3,0,0,0.55,2.95,0.4,0,5.015,0.5,0,0,4.55
1979,2,33,3,0,0,0.8,2.7,0.3,0,4.11,0.35,0,0,4.3
1980,2,34,3,0,0,0.5,2.3,0.95,0,3.36,0.95,0,0,3.25
1981,7,35,3,0,0,0.25,1.85,1.1,0,2.34,0.7,0,0,2.75
1982,2,36,3,0.4,0.4,0.55,1.85,0.65,0,3.065,0.75,0,0,4.4
1983,1,37,3,0.3,0.3,0.35,2.25,1.15,0,3.74,0.9,0,0,3.55
1984,1,6,3,0,0.4,0.15,2.25,0.2,0,1.385,0.75,0,0,1
1985,1,7,3,0,0.3,0.05,2.05,0.1,0,1.13,0.45,0,0,0.95
1986,0,8,3,0,0.15,0,1.45,0.05,0,1.405,0.65,0,0,0.9
1987,12,9,3,0,0.1,0,0.8,0,0,0.935,0.45,0,0,0.55
1988,3,10,3,0.4,0.05,0,2.8,0.4,0,3.935,0.6,0,0,5.1
1989,2,11,3,0.3,0,0.4,3.6,0.7,0,3.755,0.8,0,0,4.95
1990,2,12,3,0.15,0,0.3,2.15,0.45,0,3.21,1.3,0,0,3.55
1991,1,13,3,0.1,0,0.15,2,0.65,0,2.615,0.85,0,0,3.05
1992,2,14,3,0.05,0,0.1,2.1,0.45,0,1.945,0.45,0,0,2.2
1993,1,15,3,0,0,0.05,2.7,0.2,0,4.455,1.45,0,0,1.75
1994,2,16,3,0,0,0,2.5,0.1,0,5.005,1.8,0,0,1.45
1995,2,17,3,0,0,0,3.5,0.45,0,5.78,1.45,0,0,1.6
1996,3,18,3,0,0,0,5.1,0.3,0,4.985,0.9,0,0,1.8
1997,5,19,3,0,0,0.4,3.25,0.55,0,4.925,1.3,0,0,2.3
1998,2,20,3,0.4,0,0.3,2.05,0.8,0,5.73,2,0,0,3.45
1999,0,21,3,0.3,0,0.15,2.05,1.3,0,5.36,2.05,0,0,3.05
2000,0,22,3,0.15,0,0.1,1.1,0.85,0,3.09,1.25,0,0,1.75
2001,1,23,3,0.1,0,0.05,0.4,0.45,0,1.645,0.7,0,0,0.95
2002,2,24,3,0.05,0,0,0.25,0.25,0,4.29,1.95,0,0,0.85
2003,1,25,3,0,0,0,1.3,0.1,0,4.72,1.7,0,0,1.2
2004,1,26,3,0,0,0,1.7,0,0,3.635,0.9,0,0,1.15
2005,1,27,3,0,0,0,1.05,0,0,2.265,0.55,0,0,1.1
2006,2,28,3,0,0,0,1.4,0,0,1.37,0.3,0,0,1.1
2007,3,29,3,0,0,0,2.95,0,0,0.955,0.05,0,0,1.45
2008,2,30,3,0,0.8,0.4,2.7,0.8,0,4.74,1.2,0,0,2.1
2009,0,31,3,0,0.6,0.3,1.55,0.6,0,4.67,1.3,0,0,2.15
2010,0,32,3,0,0.3,0.15,0.9,0.3,0,2.68,0.75,0,0,1.3
2011,0,33,3,0,0.2,0.1,0.45,0.2,0,1.6,0.45,0,0,0.7
2012,0,34,3,0,0.1,0.05,0.1,0.1,0,0.855,0.25,0,0,0.35
2013,3,35,3,0,0,0,0,0,0,0.16,0.05,0,0,0.1
2014,2,36,3,0,0,0.4,1.2,0,0,1.8,0,0,0,1.2
2015,2,37,3,0,0,0.3,0.9,0,0,4.99,1.6,0,0,1.7
2016,3,6,3,0.3,0,0.1,2.4,0.5,0,2.805,0.3,0,0,3.3
2017,2,7,3,0.15,0,0.45,2.7,0.35,0,2.1,0.15,0,0,3.05
2018,1,8,3,0.1,0,0.3,4.6,0.15,0,2.16,0.1,0,0,2.7
2019,2,9,3,0.05,0,0.15,4.55,0.1,0,1.735,0.05,0,0,1.95
2020,2,10,3,0,0,0.1,3.45,0.05,0,1.14,0,0,0,1.8
2021,1,11,3,0,0,0.45,4.9,0,0,1.94,0,0,0,1.9
2022,2,12,3,0,0,0.3,3.95,0.4,0,1.64,0,0,0,1.5
2023,5,13,3,0,0,0.15,2.85,0.3,0,1.915,0.4,0,0,1.65
2024,2,14,3,0,0,0.1,3.3,0.15,0,3.11,0.3,0,0,3.05
